fips,state,county,region,obesity_rates,prop_white,prop_black,prop_hisp,prop_asian,prop_nhna,prop_nhpi,prop_older,prop_younger,median_income,poverty_rates,child_poverty,grocery,grocery_conc,supercenters,supercenter_conc,convenience_stores,convenience_conc,speciality_stores,speciality_conc,food_stamp_stores,food_stamp_stores_conc,number_fast_foods,fast_food_conc,full_service_count,full_service_conc,fast_food_percapita,full_service_percapita,total_population,food_banks_18_x,farmers_markets,farmer_mkt_conc,pct_fm_credit,pct_fm_sell_frveg,school_feeding,food_stamp_fm,pct_fm_accepting_food_stamps,est_annual_food_budget_shortfall,percent_low_access,percent_low_income_low_access,percent_nocar_low_access,percent_snap_low_access,percent_child_low_access,percent_senior_low_access,percent_white_low_access,percent_black_low_access,percent_hispanic_low_access,percent_asian_low_access,percent_nhna_low_access,percent_nhpi_low_access_15,percent_multiracial_low_access,fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,snap_auth_stores_17_x,smr_food_prog_17_x
8039,CO,Elbert,W,21.4,90.98588,0.6887291,5.345231,0.7147189,0.5457853,0.0952958,9.499264,25.35736,90270,5.9,8,1,0.039935,1,0.039935,5,0.199673,2,0.079869,2.833333,0.1112777,5,0.199673,11,0.43928,617.952,877.923,25765,0,1,0.03804886,0,100,30.08708,0,0,1061000,0.26,0.07,0.02,0.02,0.07,0.03,0.25,0,0.01,0,0,0,0.01,7.4,1820,11.5,630,3.42,0,2.97225
8041,CO,El Paso,W,18.9,71.98676,5.751909,15.05232,2.650326,0.593479,0.3071049,9.971828,26.14264,60050,11,14.9,61,0.08883,15,0.021843,181,0.263577,43,0.062618,172.625,0.2473598,443,0.645109,405,0.589772,617.952,877.923,700099,1,18,0.02521517,50,55.555557,30.08708,50,277.7778,43719000,0.27,0.08,0.01,0.02,0.07,0.02,0.22,0.02,0.04,0.01,0,0,0.03,11.8,79560,14.6,24450,3.22,335762.78,2.97225
8043,CO,Fremont,W,23,80.40108,3.854861,12.32274,0.58517,1.465061,0.0341705,17.60636,17.53588,41967,17.2,24.8,5,0.106596,1,0.021319,12,0.255831,2,0.042638,10.16667,0.2144151,17,0.362427,31,0.660896,617.952,877.923,47548,0,3,0.06247267,100,66.666664,30.08708,10,333.3333,3262000,0.35,0.11,0.02,0.04,0.06,0.07,0.32,0.01,0.04,0,0.01,0,0.01,13.1,6100,19.2,1430,3.13,564080.26,2.97225
8045,CO,Garfield,W,17.7,68.77937,0.4185213,28.33531,0.6065013,0.5266985,0.0549753,8.365107,26.98399,64487,10.3,14.6,10,0.169762,1,0.016976,28,0.475334,6,0.101857,22,0.3724097,51,0.865786,85,1.44298,617.952,877.923,59032,0,5,0.08365401,100,80,30.08708,12,240,2910000,0.15,0.05,0.02,0.01,0.05,0.01,0.12,0,0.05,0,0,0,0.03,8.4,4850,12.8,1910,3.52,137320.06,2.97225
8047,CO,Gilpin,W,18.8,90.92078,0.5146113,4.907186,1.378423,0.6248851,0.1654108,9.446793,17.62544,67389,8,12,0,0,0,0,2,0.338696,0,0,0.5,0.0831532,0,0,2,0.338696,617.952,877.923,6018,0,0,0,0,0,30.08708,0,0,284000,0,0,0.05,0,0,0,0,0,0,0,0,0,0,8.4,480,11.5,120,3.47,0,2.97225
8049,CO,Grand,W,17.4,89.69211,0.3435963,7.518696,0.8151991,0.3503335,0.0471603,10.23378,20.33282,59885,8.3,13.5,5,0.330491,0,0,9,0.594884,1,0.066098,5.541667,0.3626785,20,1.32196,54,3.5693,617.952,877.923,15364,0,3,0.19323671,33.333332,33.333332,30.08708,1,33.33333,1022000,0.03,0,0.01,0,0,0,0.03,0,0,0,0,0,0,11.5,1700,16.2,410,3.52,74511.568,2.97225
8051,CO,Gunnison,W,16,89.12817,0.293657,8.189768,0.6134169,0.3980684,0.0261028,8.816236,18.14148,47619,12.5,14.3,5,0.303196,0,0,5,0.303196,2,0.121278,5.666667,0.3361449,13,0.788309,46,2.7894,617.952,877.923,16863,0,2,0.11596892,50,100,30.08708,10,500,1234000,0.12,0.04,0.01,0,0.02,0.02,0.12,0,0.01,0,0,0,0,12.8,2080,12.5,360,3.48,130284.22,2.97225
8053,CO,Hinsdale,W,21,93.23843,0.3558719,2.846975,0.3558719,0.8303677,0,17.43772,19.92883,58613,10.9,30.8,2,2.5413,0,0,2,2.5413,0,0,0.9583333,1.206969,0,0,6,7.62389,617.952,877.923,791,0,0,0,0,0,30.08708,0,0,64000,0.12,0.03,0.01,0,0.02,0.02,0.11,0,0.01,0,0,0,0,11.8,100,15.5,20,3.72,0,2.97225
8055,CO,Huerfano,W,20.8,61.85367,0.32782,35.28535,0.2831173,0.8046491,0.1490091,25.16763,17.70228,33098,23.2,41.6,4,0.607718,0,0,5,0.759648,0,0,5.708333,0.8587435,4,0.607718,11,1.67122,617.952,877.923,6628,0,3,0.43547684,66.666664,100,30.08708,30,1000,356000,0.37,0.13,0.02,0.04,0.06,0.09,0.33,0,0.06,0,0,0,0.03,10.4,680,17.2,180,3.07,216768.39,2.97225
8057,CO,Jackson,W,20.9,87.4462,0,10.7604,0.071736,0.9325681,0,18.43616,18.65136,46905,13.9,25.3,2,1.47059,0,0,3,2.20588,0,0,1.5,1.090482,0,0,2,1.47059,617.952,877.923,1375,0,0,0,0,0,30.08708,0,0,83000,0.27,0.08,0.03,0.03,0.05,0.06,0.26,0,0.02,0,0,0,0.02,9.2,130,15,40,3.76,0,2.97225
8059,CO,Jefferson,W,18.6,79.91125,0.9355655,14.301,2.55957,0.4935057,0.0729595,12.61096,22.27884,71209,7.9,9.7,61,0.10686,14,0.024525,156,0.273282,34,0.059561,136.1667,0.2371393,435,0.762036,458,0.802328,617.952,877.923,575417,0,12,0.02068135,91.666664,75,30.08708,50,416.6667,30711000,0.23,0.04,0.01,0.01,0.05,0.02,0.21,0,0.02,0.01,0,0,0.01,9.1,51350,12.5,14470,3.5,248216.39,2.97225
8061,CO,Kiowa,W,21,93.27611,0.2145923,5.579399,0,0.2145923,0,21.45923,22.46066,42108,13.9,22.1,2,1.48368,0,0,1,0.74184,0,0,1.5,1.099322,1,0.74184,1,0.74184,617.952,877.923,1365,0,0,0,0,0,30.08708,0,0,81000,1,0.43,0.03,0.1,0.22,0.21,0.96,0,0.06,0,0.01,0,0.03,11.7,160,14.7,60,2.96,0,2.97225
8063,CO,Kit Carson,W,26.5,76.4208,2.623942,19.03265,0.4111246,0.5804111,0.0725514,15.98549,22.237,44090,12.2,20,3,0.393288,0,0,4,0.524384,0,0,6,0.8253886,6,0.786576,6,0.786576,617.952,877.923,7137,0,0,0,0,0,30.08708,0,0,388000,0.11,0.05,0.01,0.01,0.03,0.02,0.1,0,0.01,0,0,0,0.01,10,790,13.9,250,2.87,78671.396,2.97225
8065,CO,Lake,W,16.8,58.16689,0.3009576,39.09713,0.3830369,0.629275,0.0547196,8.850889,24.92476,45913,15.7,25.5,2,0.26295,0,0,8,1.0518,0,0,4,0.5159154,5,0.657376,10,1.31475,617.952,877.923,7750,0,0,0,0,0,30.08708,0,0,445000,0.2,0.08,0.01,0.01,0.06,0.02,0.15,0,0.11,0,0,0,0.05,9.1,680,11.3,150,3.84,77429.156,2.97225
8067,CO,La Plata,W,18.9,80.34636,0.3428527,11.79725,0.5181751,4.97526,0.0584408,11.64725,20.47766,60732,9.4,11.5,10,0.181107,1,0.018111,23,0.416546,9,0.162996,14.58333,0.2626114,48,0.869313,69,1.24964,617.952,877.923,55563,0,2,0.03551767,100,100,30.08708,20,1000,3717000,0.14,0.04,0.01,0.01,0.03,0.02,0.13,0,0.01,0,0,0,0.01,10.3,5630,12.8,1340,3.87,235420.74,2.97225
8069,CO,Larimer,W,18.9,84.45316,0.7539299,10.55569,1.894003,0.4261923,0.064079,11.86163,21.3787,64935,12.2,10.7,36,0.106342,9,0.026586,86,0.254039,35,0.103388,63.875,0.1861942,271,0.800518,298,0.880274,617.952,877.923,344084,1,13,0.03708797,76.92308,69.230766,30.08708,70,538.4615,22188000,0.19,0.05,0.01,0.01,0.04,0.03,0.17,0,0.02,0,0,0,0.01,11.5,38040,13,8730,3.42,308831.7,2.97225
8071,CO,Las Animas,W,21.4,54.16264,1.257497,41.56833,0.6319727,1.096279,0.0257948,17.72103,20.90024,38858,19.3,28.1,4,0.28395,1,0.070987,7,0.496912,1,0.070987,7.291667,0.5133396,11,0.780862,13,0.922837,617.952,877.923,14201,0,1,0.06895125,100,100,30.08708,10,1000,691000,0.4,0.15,0.03,0.05,0.08,0.07,0.33,0.01,0.15,0,0.01,0,0.04,9.4,1330,15.6,400,3.05,452063.07,2.97225
8073,CO,Lincoln,W,25.8,79.47686,5.121639,12.49314,0.7133712,0.6950796,0.0365831,16.79166,20.48656,43188,19.4,25,2,0.359583,0,0,6,1.07875,0,0,4.833333,0.8714015,3,0.539374,6,1.07875,617.952,877.923,5523,0,0,0,0,0,30.08708,0,0,355000,0.23,0.1,0.01,0.02,0.05,0.05,0.21,0,0.02,0,0,0,0.01,11.1,610,14.7,160,3.41,64574.77,2.97225
8075,CO,Logan,W,24.5,78.18046,3.879519,15.63697,0.5152142,0.7794266,0.057246,14.62416,20.00088,46306,15.5,17.9,2,0.09122,1,0.04561,9,0.41049,2,0.09122,5.083333,0.2326719,11,0.50171,18,0.820981,617.952,877.923,22317,0,0,0,0,0,30.08708,0,0,1477000,0.2,0.07,0.02,0.02,0.05,0.03,0.18,0,0.02,0,0,0,0.01,12.9,2830,17.1,800,3.06,450216.07,2.97225
8077,CO,Mesa,W,23,83.11172,0.5288877,13.32579,0.7217682,0.6106746,0.1022335,14.907,23.52528,51449,14.1,17.8,21,0.140193,3,0.020027,48,0.32044,18,0.120165,45.625,0.3014725,91,0.607501,103,0.687611,617.952,877.923,151170,0,4,0.02610847,50,50,30.08708,1,25,10388000,0.31,0.1,0.01,0.03,0.08,0.04,0.28,0,0.04,0,0,0,0.02,12.9,19160,17.6,5790,3.18,357328.12,2.97225
8079,CO,Mineral,W,19,95.22472,0.2808989,2.949438,0.1404494,0.5617977,0,23.03371,14.18539,50481,9.4,19,1,1.3245,0,0,1,1.3245,0,0,0.5416667,0.7071366,0,0,6,7.94702,617.952,877.923,753,0,1,1.2886598,100,100,30.08708,10,1000,50000,0.13,0.04,0.01,0,0.02,0.03,0.12,0,0,0,0,0,0,9.7,80,13.6,10,3.63,0,2.97225
8081,CO,Moffat,W,26.2,82.72562,0.2319681,14.38927,0.5509242,0.7104023,0.050743,10.54005,27.06053,59173,11.7,17.4,2,0.151964,1,0.075982,8,0.607857,0,0,6.5,0.4949423,5,0.37991,14,1.06375,617.952,877.923,13088,0,1,0.07582651,0,0,30.08708,0,0,816000,0.23,0.08,0,0.02,0.07,0.03,0.21,0,0.04,0,0,0,0.01,10.7,1400,13.5,460,3.41,200602.36,2.97225
8083,CO,Montezuma,W,22,75.0656,0.1840611,11.03583,0.4621108,11.44703,0.0469943,16.71823,23.49324,42975,19.3,28.7,5,0.192493,1,0.038499,15,0.577478,2,0.076997,12.875,0.4930588,13,0.500481,38,1.46295,617.952,877.923,26112,0,4,0.15291689,50,25,30.08708,10,250,1817000,0.16,0.07,0.02,0.02,0.05,0.02,0.09,0,0.02,0,0.06,0,0.01,13.2,3410,19.3,1120,3.12,417503.35,2.97225
8085,CO,Montrose,W,20.1,77.50024,0.2858804,19.68941,0.5717608,0.4942339,0.0581452,17.80453,24.66082,46860,17.7,25.2,8,0.194363,1,0.024295,9,0.218659,4,0.097182,14.625,0.3512677,22,0.5345,37,0.898931,617.952,877.923,41753,0,1,0.02368882,100,100,30.08708,10,1000,2879000,0.21,0.1,0.02,0.03,0.06,0.03,0.16,0,0.06,0,0,0,0.04,12,4900,18.1,1650,3.44,303508.94,2.97225
8087,CO,Morgan,W,27.8,61.68543,2.681203,33.7583,0.4794204,0.3622288,0.0355126,14.08076,27.96619,49087,12.1,16.9,7,0.249439,1,0.035634,13,0.463243,2,0.071268,15.08333,0.5351762,12,0.427609,21,0.748316,617.952,877.923,28295,0,1,0.03501646,100,100,30.08708,0,0,1087000,0.12,0.04,0.01,0.01,0.04,0.01,0.09,0.01,0.05,0,0,0,0.02,7.7,2170,12.1,900,2.94,161087.5,2.97225
8089,CO,Otero,W,27.1,56.49726,0.4938665,40.33774,0.716903,0.5894536,0.0371727,18.36334,24.74643,34970,20.6,30.6,3,0.164483,1,0.054828,7,0.383793,1,0.054828,10.20833,0.5578949,13,0.712758,19,1.04172,617.952,877.923,18345,0,0,0,0,0,30.08708,0,0,1047000,0.3,0.15,0.04,0.06,0.07,0.06,0.23,0,0.14,0,0.01,0,0.06,11.3,2070,18.5,800,2.96,401172.33,2.97225
8091,CO,Ouray,W,17.2,93.39495,0.135257,4.418395,0.5635708,0.3155997,0.1127142,17.51578,17.96664,60402,9.4,15.2,3,0.62709,0,0,2,0.41806,1,0.20903,2.5,0.5217466,4,0.83612,19,3.97157,617.952,877.923,4813,0,2,0.41382164,0,0,30.08708,0,0,322000,0.06,0.02,0.02,0,0.01,0.01,0.06,0,0,0,0,0,0,11.7,540,14.8,100,3.49,0,2.97225
8093,CO,Park,W,19.9,91.58337,0.4257682,4.831544,0.6108848,0.7219548,0.0123411,11.60681,19.17808,63319,9.2,14.7,4,0.230548,0,0,7,0.403458,0,0,3,0.1684243,5,0.288184,14,0.806916,617.952,877.923,17894,0,1,0.05389092,0,100,30.08708,0,0,913000,0.54,0.14,0.02,0.03,0.1,0.07,0.51,0,0.03,0,0.01,0,0.02,9.4,1580,13,370,3.38,55128.656,2.97225
8095,CO,Phillips,W,22.9,79.37865,0.3151734,18.68528,0.5853219,0.292661,0.0900495,20.68888,25.25889,48562,11.1,16.7,4,0.934361,0,0,3,0.700771,1,0.23359,2.208333,0.5150127,2,0.467181,6,1.40154,617.952,877.923,4288,0,0,0,0,0,30.08708,0,0,203000,0.05,0.02,0.02,0,0.01,0.01,0.05,0,0,0,0,0,0,8.8,380,10,110,3.13,0,2.97225
8097,CO,Pitkin,W,13.7,87.86447,0.4781899,9.103103,1.189643,0.1457896,0.0583158,11.45323,17.48892,76663,7,7.6,7,0.391193,0,0,7,0.391193,3,0.167654,2.5,0.1396231,22,1.22946,75,4.19135,617.952,877.923,17973,0,1,0.05571031,0,0,30.08708,0,0,1170000,0.09,0.02,0.01,0,0.02,0.01,0.09,0,0.01,0,0,0,0,10.7,1900,11.9,340,3.61,56375.632,2.97225
8099,CO,Prowers,W,26.8,62.72807,0.4302446,35.19241,0.3027647,0.517887,0.015935,14.62035,27.12135,41348,19.6,27.9,2,0.16682,1,0.08341,10,0.834098,0,0,8.5,0.7056515,11,0.917508,6,0.500459,617.952,877.923,11998,0,0,0,0,0,30.08708,0,0,593000,0.24,0.13,0.01,0.03,0.06,0.04,0.19,0,0.09,0,0,0,0.04,9.8,1180,15.3,470,2.95,284322.86,2.97225
8101,CO,Pueblo,W,26.3,54.10058,1.663492,41.37417,0.7060096,0.6192515,0.0697837,15.30589,24.46515,40540,19.8,27.1,17,0.103134,4,0.024267,66,0.400403,14,0.084934,65.04166,0.391165,106,0.643071,133,0.806872,617.952,877.923,166283,0,4,0.02387646,0,0,30.08708,0,0,8754000,0.37,0.16,0.03,0.06,0.09,0.05,0.3,0.01,0.15,0,0.01,0,0.06,10.6,17320,17.4,6550,2.96,516134.9,2.97225
8103,CO,Rio Blanco,W,22.7,86.34863,0.7350735,9.975998,0.330033,0.660066,0.1650165,12.40624,24.31743,61426,9.7,11.2,1,0.15425,0,0,5,0.771248,1,0.15425,5.5,0.855518,5,0.771248,6,0.925497,617.952,877.923,6352,0,1,0.15782829,100,100,30.08708,0,0,457000,0.09,0.02,0.01,0.01,0.02,0.01,0.08,0,0.01,0,0,0,0,12.1,790,16.2,260,3.39,38452.423,2.97225
8105,CO,Rio Grande,W,23,55.08262,0.2086463,42.447,0.3338341,0.8679686,0.0166917,16.23268,25.2462,40259,17.2,28.7,3,0.264597,0,0,7,0.617393,1,0.088199,10.75,0.9508218,5,0.440995,11,0.970189,617.952,877.923,11297,0,2,0.17777778,100,100,30.08708,20,1000,623000,0.12,0.05,0.03,0.02,0.02,0.03,0.11,0,0.02,0,0,0,0.01,9.5,1090,16.6,450,3.35,151610.02,2.97225
8107,CO,Routt,W,14.1,90.64613,0.3870858,6.805904,0.616785,0.2892509,0.068059,8.120295,20.88136,70989,8.9,10.9,9,0.364683,0,0,12,0.486243,6,0.243122,8.041667,0.3198997,26,1.05353,78,3.16058,617.952,877.923,25171,0,3,0.11658182,0,0,30.08708,0,0,1956000,0.22,0.05,0.01,0,0.04,0.02,0.21,0,0.02,0,0,0,0.01,11.3,2740,13.6,630,4.18,89751.881,2.97225
8109,CO,Saguache,W,20.9,56.41781,0.1800917,40.14407,0.7694827,1.113294,0.016372,14.62017,23.18271,34209,29.6,49.3,5,0.780396,0,0,4,0.624317,0,0,2.5,0.3798931,0,0,6,0.936476,617.952,877.923,6633,0,0,0,0,0,30.08708,0,0,404000,0.2,0.1,0.01,0.03,0.04,0.03,0.19,0,0.02,0,0,0,0.01,11.2,710,18.1,250,3.34,72415.613,2.97225
8111,CO,San Juan,W,20,85.1216,0,12.01717,1.001431,0.1430615,0,12.30329,18.31187,43489,15.6,33.7,1,1.45138,0,0,1,1.45138,0,0,0.5,0.6993007,4,5.80552,8,11.611,617.952,877.923,712,0,0,0,0,0,30.08708,0,0,31000,0.99,0.41,0.05,0.08,0.18,0.12,0.92,0,0.12,0.01,0,0,0.06,8.9,50,17.1,20,3.67,0,2.97225
8113,CO,San Miguel,W,16.4,88.51746,0.2581873,8.560946,0.7066178,0.4484305,0.0543552,7.025411,19.663,62793,11,13.3,6,0.75339,0,0,3,0.376695,2,0.25113,3.416667,0.4279763,13,1.63235,24,3.01356,617.952,877.923,8034,0,3,0.36625564,100,100,30.08708,11,366.6667,524000,0.1,0.02,0.01,0.01,0.02,0.01,0.09,0,0,0,0,0,0,11.9,920,14.2,210,3.34,40212.499,2.97225
8115,CO,Sedgwick,W,22.9,85.58218,0.2942413,12.14796,0.714586,0.3362758,0,23.91761,19.33586,40325,13.6,23.8,1,0.4158,0,0,0,0,0,0,1.208333,0.5100902,1,0.4158,3,1.2474,617.952,877.923,2311,0,0,0,0,0,30.08708,0,0,153000,0.19,0.05,0.02,0.02,0.03,0.04,0.17,0,0.02,0,0,0,0.01,12.5,290,17.6,90,3.09,0,2.97225
8117,CO,Summit,W,12.5,82.72487,0.7430164,14.24948,0.9609202,0.1964707,0.0464385,7.708795,17.4466,69633,8.7,10.3,10,0.329685,0,0,13,0.42859,7,0.230779,10,0.3267637,47,1.54952,120,3.95622,617.952,877.923,30820,0,1,0.03225078,100,100,30.08708,10,1000,2206000,0.18,0.07,0.02,0.01,0.03,0.01,0.16,0,0.03,0,0,0,0.02,9.9,2950,13.5,650,4.38,76717.419,2.97225
8119,CO,Teller,W,17.9,90.5696,0.4453962,5.541756,0.6638116,0.7152034,0.0856531,12.94647,20.47109,66191,8.8,15.3,4,0.166389,1,0.041597,11,0.457571,2,0.083195,11.125,0.453966,16,0.665557,15,0.62396,617.952,877.923,24674,0,2,0.07973528,100,100,30.08708,20,1000,1386000,0.13,0.02,0.02,0.01,0.03,0.01,0.12,0,0.01,0,0,0,0,10,2370,13.3,580,3.43,179336.52,2.97225
8121,CO,Washington,W,24,89.44745,0.6231824,8.454508,0.2285002,0.1454092,0.0207727,19.27711,23.36934,47592,11.4,15.6,1,0.206356,0,0,3,0.619067,1,0.206356,1.5,0.3059024,2,0.412712,3,0.619067,617.952,877.923,4921,0,0,0,0,0,30.08708,0,0,285000,0.52,0.16,0.01,0.04,0.13,0.09,0.49,0,0.04,0,0,0,0.03,10.6,510,13.5,150,3.28,0,2.97225
8123,CO,Weld,W,25.5,67.56729,0.8124197,28.35163,1.136359,0.5612578,0.0624938,9.585682,27.84574,69434,11.3,13.5,32,0.108754,4,0.013594,77,0.261688,8,0.027188,66.16666,0.2180082,160,0.543768,160,0.543768,617.952,877.923,305885,1,10,0.03181623,70,80,30.08708,60,600,13196000,0.15,0.05,0.01,0.01,0.04,0.02,0.12,0,0.04,0,0,0,0.02,8.1,23230,12.8,9800,3.33,278746.83,2.97225
8125,CO,Yuma,W,27.7,77.90501,0.1593149,20.7906,0.1991437,0.3285871,0.0298716,16.16051,26.35667,48934,14.1,18.6,4,0.395335,0,0,4,0.395335,1,0.098834,6.5,0.6450874,2,0.197668,13,1.28484,617.952,877.923,9959,0,0,0,0,0,30.08708,0,0,537000,0.23,0.07,0.01,0.01,0.06,0.03,0.21,0,0.03,0,0,0,0.01,10.6,1070,15.1,410,2.94,85572.761,2.97225
9001,CT,Fairfield,N,20.8,66.17548,10.11148,16.90882,4.559302,0.1054722,0.0279223,13.53306,24.76132,86297,9,11.2,208,0.219134,5,0.005268,253,0.266543,94,0.099032,294.25,0.3102417,724,0.762755,947,0.997692,436.682,799.43,943038,0,30,0.03178562,23.333334,23.333334,33.94695,14,46.66667,58928000,0.29,0.03,0.01,0.01,0.08,0.04,0.26,0.01,0.02,0.01,0,0,0.01,9.4,89410,13.4,29400,3.86,266913.35,5.66392
9003,CT,Hartford,N,26.5,66.138,12.30462,15.29987,4.203626,0.1422797,0.020805,14.55447,22.82324,69260,11.1,15.7,258,0.288108,7,0.007817,315,0.35176,67,0.074819,429.2917,0.4796142,598,0.667786,814,0.908992,436.682,799.43,893076,1,35,0.03920703,31.428572,28.571428,33.94695,89,254.2857,58787000,0.29,0.04,0.01,0.02,0.06,0.05,0.25,0.02,0.02,0.01,0,0,0.01,11.5,103340,15.1,29110,3.33,313547.38,5.66392
9005,CT,Litchfield,N,22.9,91.29981,1.161499,4.493832,1.514793,0.1495311,0.0215872,15.97561,21.56197,70847,7.4,9.4,44,0.24031,1,0.005462,77,0.420542,13,0.071001,59.125,0.3243409,103,0.562543,202,1.10324,436.682,799.43,181667,0,16,0.08834361,31.25,31.25,33.94695,33,206.25,10050000,0.18,0.03,0.02,0.01,0.04,0.03,0.17,0,0.01,0,0,0,0,9.3,17070,13.6,4770,3.45,177056.61,5.66392
9007,CT,Middlesex,N,23.6,86.39996,4.379632,4.728506,2.539294,0.1267534,0.0319901,15.46452,21.18472,82878,6.7,7.4,31,0.18968,0,0,62,0.37936,12,0.073425,57.625,0.3527277,105,0.642465,184,1.12584,436.682,799.43,162942,0,12,0.07376354,41.666668,50,33.94695,14,116.6667,10222000,0.31,0.05,0.02,0.02,0.07,0.05,0.28,0.01,0.01,0.01,0,0,0.01,9.7,15970,13.4,4150,3.75,175380.55,5.66392
9009,CT,New Haven,N,26.3,67.52458,11.79892,15.04307,3.470585,0.164758,0.0227252,14.37395,22.37439,61758,13.6,20,207,0.240705,10,0.011628,318,0.369779,62,0.072095,396.125,0.4606805,675,0.784908,766,0.890726,436.682,799.43,857748,1,28,0.03264849,39.285713,32.142857,33.94695,58,207.1429,58100000,0.29,0.05,0.01,0.02,0.06,0.05,0.25,0.01,0.02,0.01,0,0,0.01,12.1,104190,15.8,28340,3.27,310987.72,5.66392
9011,CT,New London,N,26.7,78.30727,5.28653,8.470563,4.104286,0.7578771,0.0580176,14.2289,21.7471,65602,11.1,17.4,39,0.144816,3,0.01114,114,0.423309,25,0.092831,112.3333,0.4176701,202,0.750073,268,0.995147,436.682,799.43,267419,1,19,0.07121866,68.421051,68.421051,33.94695,411,2163.158,17734000,0.36,0.07,0.03,0.04,0.07,0.05,0.3,0.02,0.03,0.02,0,0,0.02,11.2,30330,16.1,8720,3.43,240259.08,5.66392
9013,CT,Tolland,N,24,87.48977,3.078767,4.323765,3.3296,0.142772,0.0189926,11.9326,20.22647,81616,7.1,7.2,16,0.105859,0,0,55,0.363889,7,0.046313,44.79167,0.295851,64,0.423434,97,0.641768,436.682,799.43,151009,0,10,0.06625983,70,70,33.94695,37,370,8666000,0.35,0.08,0.02,0.03,0.07,0.04,0.31,0.01,0.02,0.01,0,0,0.01,9.6,14480,12.7,3500,3.51,113929.23,5.66392
9015,CT,Windham,N,28.9,85.40041,1.684568,9.584726,1.148377,0.3681562,0.032087,12.84747,22.33087,61303,10.9,16.8,24,0.206822,3,0.025853,42,0.361938,6,0.051705,55.54167,0.4775803,64,0.551524,84,0.723876,436.682,799.43,116398,0,7,0.05981526,14.285714,0,33.94695,0,0,6635000,0.16,0.05,0.03,0.02,0.04,0.02,0.14,0,0.01,0,0,0,0.01,11,12820,16.4,3890,3.03,281178.76,5.66392
10001,DE,Kent,N,33.2,65.23997,23.29616,5.758117,2.012199,0.5643522,0.0455918,13.54322,24.8777,55678,14.2,21.3,28,0.160225,3,0.017167,55,0.314728,7,0.040056,73.33334,0.4153946,92,0.526454,88,0.503565,553.317,920.901,176499,0,4,0.02240269,75,75,50.99201,20,500,11244000,0.16,0.04,0.02,0.03,0.04,0.02,0.11,0.03,0.01,0,0,0,0.01,12.9,22400,17.3,7020,2.94,318456.92,10.3663
10003,DE,New Castle,N,26.8,61.62469,23.10694,8.713617,4.295804,0.1827369,0.0189422,12.29797,23.2282,66179,12.1,17.6,97,0.173882,5,0.008963,173,0.310119,41,0.073496,223.9167,0.4003238,411,0.736756,422,0.756474,553.317,920.901,555976,1,16,0.0286054,68.75,87.5,50.99201,101,631.25,37081000,0.23,0.05,0.01,0.02,0.05,0.03,0.16,0.05,0.02,0.01,0,0,0.01,11.7,64730,15.3,18700,3.36,293951.61,10.3663
10005,DE,Sussex,N,31.2,75.59157,12.44972,8.599762,0.96883,0.4686905,0.0314489,20.8339,20.44536,54309,12.3,21.4,47,0.213546,4,0.018174,87,0.395287,29,0.131762,107.6667,0.4791787,162,0.736053,289,1.31308,553.317,920.901,224348,0,17,0.07414321,70.588234,82.352943,50.99201,55,323.5294,12438000,0.14,0.05,0.02,0.02,0.03,0.03,0.11,0.02,0.01,0,0,0,0.01,9.8,21100,17.2,7150,3.45,264217.07,10.3663
11001,DC,District of Columbia,N,22.1,34.8107,50.03183,9.098705,3.459732,0.2197024,0.0358969,11.43533,16.75439,73115,17.7,28.3,186,0.271796,5,0.007306,201,0.293715,62,0.090599,199.9583,0.2883999,877,1.28153,881,1.28738,1035.39,2160.5,694906,1,58,0.08256756,84.482758,86.206894,58.92427,4749,8187.931,54187000,0.02,0.01,0,0,0.01,0,0.01,0.01,0,0,0,0,0,11.4,76340,21.1,24880,4.16,287319.86,20.811
12001,FL,Alachua,S,25.3,63.66481,19.98092,8.390206,5.29563,0.2437979,0.0493256,10.76552,17.90479,47023,21.1,21.6,43,0.162669,2,0.007566,122,0.461525,12,0.045396,117.4167,0.4403823,197,0.74525,211,0.798211,530.268,882.935,266309,1,8,0.02963446,75,75,42.76032,45,562.5,27707000,0.15,0.06,0.02,0.02,0.03,0.02,0.1,0.04,0.01,0.01,0,0,0.01,18.7,48610,20.1,9410,3.34,344785.34,7.62486
12003,FL,Baker,S,37.1,82.43777,13.46487,1.917758,0.4757514,0.2655357,0.01844,10.90172,25.98931,50883,16.8,24.2,6,0.214938,1,0.035823,18,0.644815,1,0.035823,17.375,0.6151087,15,0.537346,12,0.429876,530.268,882.935,28254,0,0,0,0,0,42.76032,0,0,2098000,0.33,0.13,0.03,0.06,0.08,0.03,0.27,0.05,0.01,0,0,0,0.01,15.2,4170,21.4,1440,2.95,289725.8,7.62486
12005,FL,Bay,S,30.2,79.23507,10.56783,4.801246,1.95319,0.6117784,0.0829128,14.54469,21.95769,47745,16.5,25.8,29,0.158477,6,0.032788,120,0.655766,18,0.098365,116.25,0.6333747,152,0.830637,194,1.06016,530.268,882.935,184736,0,5,0.02698516,80,80,42.76032,33,660,16037000,0.33,0.11,0.02,0.04,0.08,0.04,0.28,0.03,0.02,0.01,0,0,0.01,15.6,28020,21.4,8310,3.35,222136.76,7.62486
