,fips,state,county,grocery_16,grocery_per1kpop_16,super_16,super_per1kpop_16,convenience_16,convenience_per1kpop_16,specialty_16,specialty_per1kpop_16,snap_available_17,snap_available_per1kpop_17,wic_available_16,wic_available_per1kpop_16
26,1053,AL,Escambia,4,0.106734977,2,0.0533675,30,0.800512328,0,0.0,42.08333333,1.123810541,6.0,0.160051212
27,1055,AL,Etowah,14,0.136284874,2,0.0194693,70,0.681424372,6,0.0584078,108.5,1.055909688,14.0,0.136121884
28,1057,AL,Fayette,4,0.241867215,1,0.0604668,8,0.48373443,0,0.0,14.0,0.850133592,4.0,0.241618842
29,1059,AL,Franklin,10,0.316686196,1,0.0316686,20,0.633372391,1,0.0316686,33.08333333,1.050431285,7.0,0.221141085
30,1061,AL,Geneva,10,0.377130789,0,0.0,15,0.565696183,1,0.0377131,31.58333333,1.195387507,7.0,0.264170885
31,1063,AL,Greene,2,0.235626767,0,0.0,13,1.531573987,0,0.0,14.83333333,1.780712285,2.0,0.235765651
32,1065,AL,Hale,2,0.134707348,0,0.0,12,0.80824409,0,0.0,14.25,0.962057791,2.0,0.134816319
33,1067,AL,Henry,2,0.117013808,0,0.0,12,0.702082846,2,0.117013808,12.58333333,0.733850431,4.0,0.234150916
34,1069,AL,Houston,17,0.163190078,3,0.0287982,71,0.681558561,6,0.0575965,136.6666667,1.309745143,22.0,0.211053446
35,1071,AL,Jackson,11,0.211339315,1,0.0192127,42,0.80693193,2,0.0384253,49.25,0.948775742,11.0,0.211343378
36,1073,AL,Jefferson,107,0.162183382,19,0.0287989,459,0.695721239,40,0.0606293,569.4166667,0.863803486,79.0,0.119637877
37,1075,AL,Lamar,4,0.286758907,0,0.0,9,0.645207542,0,0.0,13.33333333,0.956068646,4.0,0.287211895
38,1077,AL,Lauderdale,19,0.205808122,3,0.032496,49,0.530768314,4,0.043328,93.08333333,1.005893075,18.0,0.194685102
39,1079,AL,Lawrence,3,0.090274434,1,0.0300915,20,0.601829562,1,0.0300915,27.25,0.824533269,4.0,0.120362289
