,fips,state,county,pop_low_access_15,percent_pop_low_access_15,low_income_low_access_15,percent_low_income_low_access_15,no_car_low_access_15,percent_no_car_low_access_15,snap_low_access_15,percent_snap_low_access_15,child_low_access_15,percent_child_low_access_15,senior_low_access_15,percent_senior_low_access_15,white_low_access_15,percent_white_low_access_15,black_low_access_15,percent_black_low_access_15,hispanic_low_access_15,percent_hispanic_low_access_15,asian_low_access_15,percent_asian_low_access_15,nhna_low_access_15,percent_nhna_low_access_15,nhpi_low_access_15,percent_nhpi_low_access_15,multiracial_low_access_15,percent_multiracial_low_access_15
12,1025,AL,Clarke,5712.926332,0.22,2881.596829,0.11,943.7213259,0.09,428.8808925,0.04,1523.27705,0.06,842.5925592,0.03,2229.402621,0.09,3395.893712,0.13,80.77300899,0.0,13.88110232,0.0,17.7697486,0.0,0.988259672,0.0,54.99088723,0.0
13,1027,AL,Clay,642.7409199,0.05,324.1809049,0.02,192.8890387,0.03,41.04094818,0.01,143.2278427,0.01,109.3991982,0.01,558.463331,0.04,64.565817,0.0,11.1301352,0.0,0.960742453,0.0,2.767728446,0.0,0.0,0.0,15.9832988,0.0
14,1029,AL,Cleburne,789.5351429,0.05,310.177285,0.02,209.2639517,0.04,39.54564864,0.01,188.5216706,0.01,112.0748496,0.01,771.7754258,0.05,1.903723478,0.0,13.6692528,0.0,0.119914184,0.0,1.679663426,0.0,0.0,0.0,14.05641705,0.0
15,1031,AL,Coffee,10486.08598,0.21,2987.491344,0.06,543.2931099,0.03,396.5443378,0.02,2569.549716,0.05,1103.329245,0.02,8462.375776,0.17,1130.790729,0.02,606.8316581,0.01,233.563263,0.0,108.205788,0.0,29.90816106,0.0,521.2422909,0.01
16,1033,AL,Colbert,11095.6663,0.2,3565.961744,0.07,682.2699334,0.03,838.6799864,0.04,2607.221979,0.05,1868.019982,0.03,9455.683577,0.17,12.54,0.02,199.1002813,0.0,81.87426588,0.0,38.72050789,0.0,1.0,0.0,264.3318978,0.0
17,1035,AL,Conecuh,3558.35944,0.27,1750.034804,0.13,325.6632103,0.06,428.0440601,0.08,694.9691778,0.05,749.7020029,0.06,2548.220255,0.19,9.44,0.07,21.90984193,0.0,3.985779594,0.0,14.39512161,0.0,0.0,0.0,48.18541346,0.0
18,1037,AL,Coosa,2828.930334,0.25,1168.301536,0.1,280.1719889,0.06,147.3142863,0.03,500.4463765,0.04,564.9494347,0.05,2311.026408,0.2,4.8,0.04,28.54339624,0.0,1.610866123,0.0,3.342021793,0.0,0.0808191,0.0,32.66927264,0.0
19,1039,AL,Covington,3769.122248,0.1,1650.453898,0.04,512.5427244,0.03,221.6449954,0.01,783.9709878,0.02,728.613374,0.02,3387.282897,0.09,3.17,0.01,26.08843548,0.0,4.166840099,0.0,18.7227853,0.0,0.0,0.0,42.32742636,0.0
20,1041,AL,Crenshaw,5278.966487,0.38,2369.451736,0.17,250.8755645,0.04,442.4002256,0.08,1278.332947,0.09,758.593092,0.05,3871.50898,0.28,12.89,0.09,35.68250291,0.0,9.556122019,0.0,15.7820747,0.0,0.0,0.0,93.15406389,0.01
21,1043,AL,Cullman,5900.270202,0.07,2500.310001,0.03,1050.953043,0.03,354.2822244,0.01,1433.057497,0.02,1015.570676,0.01,5594.810444,0.07,0.34,0.0,366.7296901,0.0,55.31148202,0.0,24.17350347,0.0,1.306245387,0.0,191.1006126,0.0
22,1045,AL,Dale,14036.97012,0.28,5306.194211,0.11,615.0935476,0.03,685.8509338,0.03,4144.065574,0.08,1364.677324,0.03,10039.80009,0.2,27.22,0.05,1217.465176,0.02,157.249138,0.0,108.6346007,0.0,18.83359,0.0,990.8618411,0.02
23,1047,AL,Dallas,7640.056868,0.17,5063.957922,0.12,988.8099812,0.06,1125.386849,0.07,1941.888555,0.04,1246.919871,0.03,1865.149459,0.04,56.83,0.13,51.47217931,0.0,20.94736255,0.0,8.772131744,0.0,0.169689558,0.0,62.49427703,0.0
24,1049,AL,DeKalb,2679.852662,0.04,1540.906864,0.02,739.9427629,0.03,185.3580792,0.01,890.0090642,0.01,258.2532407,0.0,1727.096467,0.02,1.18,0.0,1077.655859,0.02,19.74817098,0.0,37.25713771,0.0,15.35646331,0.0,762.887411,0.01
25,1051,AL,Elmore,15064.36659,0.19,5506.02451,0.07,981.2916718,0.03,580.8148285,0.02,3210.949788,0.04,1533.079912,0.02,9447.677189,0.12,50.74,0.06,421.3208563,0.01,56.90102571,0.0,58.96180271,0.0,4.94881563,0.0,422.0979895,0.01
26,1053,AL,Escambia,5058.775403,0.13,2766.608819,0.07,567.5967619,0.04,557.1417171,0.04,1201.964583,0.03,843.729216,0.02,3014.965811,0.08,17.9,0.05,96.48625212,0.0,3.611381238,0.0,111.9702098,0.0,0.464153837,0.0,137.3905455,0.0
27,1055,AL,Etowah,23289.82682,0.22,9817.063943,0.09,1360.397062,0.03,1518.3736,0.04,4933.015842,0.05,4543.736213,0.04,18781.92115,0.18,36.95,0.04,517.4562776,0.0,133.5546985,0.0,61.23475166,0.0,5.331645982,0.0,612.9567331,0.01
28,1057,AL,Fayette,407.3867531,0.02,233.5222242,0.01,444.9219842,0.06,56.52492789,0.01,90.732398,0.01,71.38033756,0.0,287.7605748,0.02,1.12,0.01,5.931032412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.044222686,0.0
29,1059,AL,Franklin,3663.441736,0.12,1306.401173,0.04,456.15588,0.04,253.9985156,0.02,918.6996745,0.03,496.7614257,0.02,3072.714228,0.1,0.81,0.0,597.1944007,0.02,15.15059862,0.0,41.60029678,0.0,0.207850187,0.0,452.8548232,0.01
30,1061,AL,Geneva,605.1933947,0.02,249.3572474,0.01,253.3625779,0.02,45.57798576,0.0,134.899977,0.01,93.38329902,0.0,537.236358,0.02,0.54,0.0,19.24613529,0.0,1.554446768,0.0,0.042956206,0.0,0.362794455,0.0,11.85222492,0.0
31,1063,AL,Greene,2962.991009,0.33,1930.426929,0.21,314.0422534,0.08,461.3587508,0.12,721.1120285,0.08,475.5195007,0.05,409.2722489,0.05,25.29,0.28,20.35505475,0.0,1.927990615,0.0,10.13443429,0.0,0.0,0.0,12.92056825,0.0
32,1065,AL,Hale,1864.54135,0.12,732.4471013,0.05,601.9782979,0.1,101.3286604,0.02,428.4938194,0.03,294.9883486,0.02,1261.208751,0.08,5.9,0.04,12.30251676,0.0,0.0,0.0,1.019297795,0.0,1.0,0.0,11.3912015,0.0
33,1067,AL,Henry,805.472428,0.05,370.6379022,0.02,317.6457136,0.05,64.32821145,0.01,146.7563945,0.01,175.0371023,0.01,603.0660375,0.03,1.89,0.01,4.810767096,0.0,0.0,0.0,4.432499626,0.0,0.117653085,0.0,8.822786138,0.0
